category,study type,study type,study type,study type,Therapeutic method,Therapeutic method,Therapeutic method,Therapeutic method,Therapeutic method,Therapeutic method,sample,sample,sample,Severity of Symptoms,Severity of Symptoms,Severity of Symptoms,Severity of Symptoms,Severity of Symptoms,Severity of Symptoms,Severity of Symptoms,Severity of Symptoms,Severity of Symptoms,General Outcome,General Outcome,General Outcome,General Outcome,General Outcome,General Outcome,General Outcome,Endpoint,Endpoint,Endpoint,Endpoint,Endpoint,Endpoint,Endpoint,meta,meta,meta,meta,meta
8335,seven,,,,,seven randomized-controlled trials meeting our inclusion criteria,randomized-controlled trials,,,,,,,,,,,regional anesthesia,,,48 hr,,,,48 hr,,randomized-controlled trials,regional anesthesia techniques,,,covid-19,,,,,,,,,,
8337,,,,,,,,,,,,,,,,,,,,,,,,"purpose stent-assisted coiling allows embolization and parent vessel reconstruction of wide-necked intracranial aneurysms the neuroform ez ( boston scientific , fremont , ca , usa ) stent delivery system offers deployment of a neuroform stent with fewer steps and improved operator control initial experience , technical considerations , and treatment outcomes using the neuroform ez stent delivery system in combination with coil embolization are reported materials and methods seventeen consecutive patients harboring 21 wide-necked saccular cerebral aneurysms were treated with stent reconstruction twenty aneurysms were unruptured ; one was treated within 24 hours of diagnosis of rupture twenty aneurysms were located in the anterior circulation ; one was in the posterior circulation immediate and six-month post-treatment angiography and clinical assessment were performed results in all cases , the stents were delivered and positioned without difficulty in deployment technical complications occurred in 4 patients , but none were directly related to the stent delivery system on immediate post-treatment angiography , 5 of 21 aneurysms showed complete occlusion , 5 of 21 showed residual neck , and 11 of 21 showed residual contrast filling of the aneurysm sac at six month follow-up , all 17 patients were clinically stable angiography of 18 of the aneurysms showed total occlusion in 12 , residual neck in 3 , and residual aneurysm filling in 3 retreatment was performed in the three with residual aneurysm conclusion the neuroform ez stent system offers improved anchoring and support in stent delivery , which is particularly useful when multiple stents are overlapped to further protect the parent vessel and increase flow diversion away from the aneurysm sac the only significant problem encountered was coil prolapse",,,,,,,,,,seventeen,,,,,,,
8339,,,,,,,,,,,,,,,,,,,,,,,,,,objective intraarterial thrombolysis ( ia-tx ) with stent retriever,,,,, which covid-19,,,,,,,,,,
8343,fifth,,fifth,,,,,,,,epidemiological data have not improved,,,,,,,,,,,,,severe acute respiratory syndrome,,,epidemiological,,,,covid-19,,,fifth,,epidemiological data have not improved,,,,,
8344,,,,60,,,,,,,,,,,,,,,,,,,,,3 % and 0 %,,"liver thermal ablation is an alternative treatment for hepatocellular carcinoma ( hcc ) and secondary liver malignancies microwave ablation ( mwa ) produces large ablation zones ( az ) in short time ; however , az prediction is based on preclinical ex vivo models , rising concerns about reproducibility and safety in humans we aimed to investigate the effects produced by a new-generation mwa system on human liver in vivo",,"liver thermal ablation is an alternative treatment for hepatocellular carcinoma ( hcc ) and secondary liver malignancies microwave ablation ( mwa ) produces large ablation zones ( az ) in short time ; however , az prediction is based on preclinical ex vivo models , rising concerns about reproducibility and safety in humans we aimed to investigate the effects produced by a new-generation mwa system on human liver in vivo with different approaches ( percutaneous or intraoperative ) and liver conditions ( cirrhosis or previous chemotherapy treatment",,,,,,,,,,,,
8345,,,,,,,,,,,,,,,,,,intramuscular injection,,,,,,,,,in vivo,,,,covid-19,,serum penicillin levels were significantly higher in group 2 than in group 1,,,,,,,,
8348,,,,,we examined prospective data from the uk registry of patients undergoing rfa / emr for be-related neoplasia,,,,,,,,,,,,,combined endoscopic mucosal resection ( emr ) followed by radiofrequency ablation,,,,,,,,,,,,,covid-19,,,,,,,,,,
8352,,,,,"patients were included in a prospective multicenter database when treated for crlm exclusion criteria were : two-staged treatment , synchronous resection of liver metastases and primary tumor , loss to follow-up or extrahepatic metastases patients were divided in a resection-only group ( rog ) and combination group ( cg ) outcome variables were retrospectively analyzed results in cg , 98 patients were included versus 534 patients in rog there were no differences in general patient characteristics",,,,,,there were no differences in general patient characteristics,,"purpose the combination of resection and radiofrequency ablation ( rfa ) may provide an alternative treatment for patients with unresectable colorectal liver metastases ( crlm ) although the results in literature look promising , uncertainty exists with regard to complication risks and survival for this therapy methods from january 2000 to may 2013 , patients were included in a prospective multicenter database when treated for crlm exclusion criteria were : two-staged treatment , synchronous resection of liver metastases and primary tumor , loss to follow-up or extrahepatic metastases patients were divided in a resection-only group ( rog ) and combination group ( cg ) outcome variables were retrospectively analyzed results in cg , 98 patients were included versus 534 patients in rog there were no differences in general patient characteristics patients in cg had a higher fong clinical risk score ( crs ; p = 0001 ) , better asa classification ( p = 004 ) and received more neoadjuvant chemotherapy",,,,,combination of resection and radiofrequency ablation,,,,,,,"purpose the combination of resection and radiofrequency ablation ( rfa ) may provide an alternative treatment for patients with unresectable colorectal liver metastases ( crlm ) although the results in literature look promising , uncertainty exists with regard to complication risks and survival for this therapy methods from january 2000 to may 2013 , patients were included in a prospective multicenter database when treated for crlm exclusion criteria were : two-staged treatment , synchronous resection of liver metastases and primary tumor , loss to follow-up or extrahepatic metastases patients were divided in a resection-only group ( rog ) and combination group ( cg ) outcome variables were retrospectively analyzed results in cg , 98 patients were included versus 534 patients in rog there were no differences in general patient characteristics patients in cg had a higher fong clinical risk score ( crs ; p = 0001 ) , better asa classification ( p = 004 ) and received more neoadjuvant chemotherapy ( p = 0001 ) there was no difference in postoperative morbidity or 90-day mortality the 5-year disease-free survival ( dfs ) for cg and rog was 25 % and 361 % ( p = 003 ) , respectively for the 5-year overall survival ( os ) this was respectively 42 % and 622 %",,prospective multicenter database,,,,,,,,,,,,,,
8354,,,,,,,,,,,,,,,,,,optical coherence tomography,,,,30 nm,,,,,pathogenic and physiologically relevant molecules,early diagnosis and treatment of diseases,pathogenic and physiologically relevant molecules in the body with high sensitivity and specificity it offers a powerful opportunity for early diagnosis and treatment of diseases,human skin in vivo,covid-19,,,,,without compromising sensitivity,,,,,
8358,,29,29 days,,,,,,the patient remained asymptomatic,"intraprocedural coil migration during endovascular treatment for an aneurysm that might carry serious ischemic complications is well known on the other hand , delayed coil migration after endovascular treatment for an aneurysm is very rare a 77-year-old woman was incidentally diagnosed with unruptured aneurysm associated with distal azygos anterior cerebral artery ( aca ) the aneurysm was located at the distal bifurcation of the azygos aca and was wide necked ( approximately 7 mm in diameter ) endovascular coil embolization was selected and the aneurysm was occluded successfully , but 29 days after endovascular therapy , follow-up computed tomography ( ct ) and magnetic resonance ( mr ) angiography revealed distal coil migration in the peripheral portion of the aca in addition , ct on day 57 after therapy revealed the migrated coil had moved more distally fortunately , in the course of these events , the patient remained asymptomatic",,,,,,,,endovascular coil embolization,,,,,,,"77-year-old woman was incidentally diagnosed with unruptured aneurysm associated with distal azygos anterior cerebral artery ( aca ) the aneurysm was located at the distal bifurcation of the azygos aca and was wide necked ( approximately 7 mm in diameter ) endovascular coil embolization was selected and the aneurysm was occluded successfully , but 29 days after endovascular therapy , follow-up computed tomography ( ct ) and magnetic resonance ( mr ) angiography revealed distal coil migration in the peripheral portion of the aca in addition , ct on day 57 after therapy revealed the migrated coil had moved more distally fortunately , in the course of these events , the patient remained asymptomatic",,,,,,covid-19,,,,approximately 7 mm in diameter,,,,,,
8360,16,,,,,,,,,,,,,,,,,reduced and plated with a precontoured medial or anterolateral distal tibia plate,,,,,,,,,to compare the biomechanical properties of medial and anterolateral plating constructs used to stabilize simulated varus and valgus fracture patterns of the distal tibia,distinct advantages and disadvantages,,,covid-19,,,16,,,,,,,
8364,,,,"tardive dyskinesia ( td ) is a disabling movement disorder associated with the prolonged use of antipsychotic medication several strategies have been examined in the treatment of td currently , however , there is no clear evidence of the effectiveness of these drugs in td and they have been associated with many side effects one particular strategy would be to use pharmaceutical agents which are known to influence the catecholaminergic system at various junctures objectives 1 to determine the effects of any of the following drugs for antipsychotic-induced td in people with schizophrenia or other chronic mental illnessesi drugs which influence the noradrenergic systemii dopamine receptor agonistsiii dopamine receptor antagonistsiv dopamine-depletor drugsv drugs that increase the production or release of dopamine2 to examine whether any improvement occurred with short periods of intervention ( less than 6 weeks ) and , if this did occur , whether this effect was maintained at longer periods of follow-up3 to examine if there was a differential effect for the various compounds4 to examine whether the use of non-antipsychotic catecholaminergic drugs are most effective in those with more recent onset td ( less than five years ) search methods we retrieved 712 references from searching the cochrane schizophrenia group trials register ( july 2015 and april 2017 ) we also inspected references of all identified studies for further trials and contacted authors of trials for additional information selection criteria we selected studies if they were randomised controlled trials focusing on people with schizophrenia or other chronic mental illnesses and antipsychotic-induced tardive dyskinesia we compared the use of catecholaminergic interventions versus placebo , no intervention , or any other intervention for the treatment of antipsychotic-induced tardive dyskinesia data collection and analysis we independently extracted data from these trials and we estimated risk ratios ( rrs ) with 95 % confidence intervals ( cis ) we assumed that people who left the studies early had no improvement main results there are 10 included trials ( n = 261 ) published between 1973 and 2010 ; eight are new from the 2015 and 2017 update searches forty-eight studies are excluded participants were mostly chronically mentally ill inpatients in their 50s , and studies were primarily of short ( 2 to 6 weeks ) duration the overall risk of bias in these studies was unclear , mainly due to poor reporting of allocation concealment and generation of the sequence studies were [SEP]",,randomised controlled trials,randomised controlled,,,,,,"tardive dyskinesia ( td ) is a disabling movement disorder associated with the prolonged use of antipsychotic medication several strategies have been examined in the treatment of td currently , however , there is no clear evidence of the effectiveness of these drugs in td and they have been associated with many side effects one particular strategy would be to use pharmaceutical agents which are known to influence the catecholaminergic system at various junctures objectives 1 to determine the effects of any of the following drugs for antipsychotic-induced td in people with schizophrenia or other chronic mental illnessesi drugs which influence the noradrenergic systemii dopamine receptor agonistsiii dopamine receptor antagonistsiv dopamine-depletor drugsv drugs that increase the production or release of dopamine2 to examine whether any improvement occurred with short periods of intervention ( less than 6 weeks ) and , if this did occur , whether this effect was maintained at longer periods of follow-up3 to examine if there was a differential effect for the various compounds4 to examine whether the use of non-antipsychotic catecholaminergic drugs are most effective in those with more recent onset td ( less than five years ) search methods we retrieved 712 references from searching the cochrane schizophrenia group trials register ( july 2015 and april 2017 ) we also inspected references of all identified studies for further trials and contacted authors of trials for additional information selection criteria we selected studies if they were randomised controlled trials focusing on people with schizophrenia or other chronic mental illnesses and antipsychotic-induced tardive dyskinesia we compared the use of catecholaminergic interventions versus placebo , no intervention , or any other intervention for the treatment of antipsychotic-induced tardive dyskinesia data collection and analysis we independently extracted data from these trials and we estimated risk ratios ( rrs ) with 95 % confidence intervals ( cis ) we assumed that people who left the studies early had no improvement main results there are 10 included trials ( n = 261 ) published between 1973 and 2010 ; eight are new from the 2015 and 2017 update searches forty-eight studies are excluded participants were mostly chronically mentally ill inpatients in their 50s , and studies were primarily of short ( 2 to 6 weeks ) duration the overall risk of bias in these studies was unclear , mainly due to poor reporting of allocation concealment and generation of the sequence studies [SEP]",,,"tardive dyskinesia ( td ) is a disabling movement disorder associated with the prolonged use of antipsychotic medication several strategies have been examined in the treatment of td currently , however , there is no clear evidence of the effectiveness of these drugs in td and they have been associated with many side effects one particular strategy would be to use pharmaceutical agents which are known to influence the catecholaminergic system at various junctures objectives 1 to determine the effects of any of the following drugs for antipsychotic-induced td in people with schizophrenia or other chronic mental illnessesi drugs which influence the noradrenergic systemii dopamine receptor agonistsiii dopamine receptor antagonistsiv dopamine-depletor drugsv drugs that increase the production or release of dopamine2 to examine whether any improvement occurred with short periods of intervention ( less than 6 weeks ) and , if this did occur , whether this effect was maintained at longer periods of follow-up3 to examine if there was a differential effect for the various compounds4 to examine whether the use of non-antipsychotic catecholaminergic drugs are most effective in those with more recent onset td ( less than five years ) search methods we retrieved 712 references from searching the cochrane schizophrenia group trials register ( july 2015 and april 2017 ) we also inspected references of all identified studies for further trials and contacted authors of trials for additional information selection criteria we selected studies if they were randomised controlled trials focusing on people with schizophrenia or other chronic mental illnesses and antipsychotic-induced tardive dyskinesia we compared the use of catecholaminergic interventions versus placebo , no intervention , or any other intervention for the treatment of antipsychotic-induced tardive dyskinesia data collection and analysis we independently extracted data from these trials and we estimated risk ratios ( rrs ) with 95 % confidence intervals ( cis ) we assumed that people who left the studies early had no improvement main results there are 10 included trials ( n = 261 ) published between 1973 and 2010 ; eight are new from the 2015 and 2017 update searches forty-eight studies are excluded participants were mostly chronically mentally ill inpatients in their 50s , and studies were primarily of short ( 2 to 6 weeks ) duration the overall risk of bias in these studies was unclear , mainly due to poor reporting of allocation concealment [SEP]","tardive dyskinesia ( td ) is a disabling movement disorder associated with the prolonged use of antipsychotic medication several strategies have been examined in the treatment of td currently , however , there is no clear evidence of the effectiveness of these drugs in td and they have been associated with many side effects one particular strategy would be to use pharmaceutical agents which are known to influence the catecholaminergic system at various junctures objectives 1 to determine the effects of any of the following drugs for antipsychotic-induced td in people with schizophrenia or other chronic mental illnessesi drugs which influence the noradrenergic systemii dopamine receptor agonistsiii dopamine receptor antagonistsiv dopamine-depletor drugsv drugs that increase the production or release of dopamine2 to examine whether any improvement occurred with short periods of intervention ( less than 6 weeks ) and , if this did occur , whether this effect was maintained at longer periods of follow-up3 to examine if there was a differential effect for the various compounds4 to examine whether the use of non-antipsychotic catecholaminergic drugs are most effective in those with more recent onset td ( less than five years ) search methods we retrieved 712 references from searching the cochrane schizophrenia group trials register ( july 2015 and april 2017 ) we also inspected references of all identified studies for further trials and contacted authors of trials for additional information selection criteria we selected studies if they were randomised controlled trials focusing on people with schizophrenia or other chronic mental illnesses and antipsychotic-induced tardive dyskinesia we compared the use of catecholaminergic interventions versus placebo , no intervention , or any other intervention for the treatment of antipsychotic-induced tardive dyskinesia data collection and analysis we independently extracted data from these trials and we estimated risk ratios ( rrs ) with 95 % confidence intervals ( cis ) we assumed that people who left the studies early had no improvement main results there are 10 included trials ( n = 261 ) published between 1973 and 2010 ; eight are new from the 2015 and 2017 update searches forty-eight studies are excluded participants were mostly chronically mentally ill inpatients in their 50s , and studies were primarily of short ( 2 to 6 weeks ) duration the overall risk of bias in these studies was unclear , mainly due to poor reporting of allocation [SEP]",pharmaceutical agents,,"tardive dyskinesia ( td ) is a disabling movement disorder associated with the prolonged use of antipsychotic medication several strategies have been examined in the treatment of td currently , however , there is no clear evidence of the effectiveness of these drugs in td and they have been associated with many side effects one particular strategy would be to use pharmaceutical agents which are known to influence the catecholaminergic system at various junctures objectives 1 to determine the effects of any of the following drugs for antipsychotic-induced td in people with schizophrenia or other chronic mental illnessesi drugs which influence the noradrenergic systemii dopamine receptor agonistsiii dopamine receptor antagonistsiv dopamine-depletor drugsv drugs that increase the production or release of dopamine2 to examine whether any improvement occurred with short periods of intervention ( less than 6 weeks ) and , if this did occur , whether this effect was maintained at longer periods of follow-up3 to examine if there was a differential effect for the various compounds4 to examine whether the use of non-antipsychotic catecholaminergic drugs are most effective in those with more recent onset td ( less than five years ) search methods we retrieved 712 references from searching the cochrane schizophrenia group trials register ( july 2015 and april 2017 ) we also inspected references of all identified studies for further trials and contacted authors of trials for additional information selection criteria we selected studies if they were randomised controlled trials focusing on people with schizophrenia or other chronic mental illnesses and antipsychotic-induced tardive dyskinesia we compared the use of catecholaminergic interventions versus placebo , no intervention , or any other intervention for the treatment of antipsychotic-induced tardive dyskinesia data collection and analysis we independently extracted data from these trials and we estimated risk ratios ( rrs ) with 95 % confidence intervals ( cis ) we assumed that people who left the studies early had no improvement main results there are 10 included trials ( n = 261 ) published between 1973 and 2010 ; eight are new from the 2015 and 2017 update searches forty-eight studies are excluded participants were mostly chronically mentally ill inpatients in their 50s , and studies were primarily of short ( 2 to 6 weeks ) duration the overall risk of bias in these studies was unclear , mainly due to poor reporting of allocation concealment and generation of the sequence studies were [SEP]",,"tardive dyskinesia ( td ) is a disabling movement disorder associated with the prolonged use of antipsychotic medication several strategies have been examined in the treatment of td currently , however , there is no clear evidence of the effectiveness of these drugs in td and they have been associated with many side effects one particular strategy would be to use pharmaceutical agents which are known to influence the catecholaminergic system at various junctures objectives 1 to determine the effects of any of the following drugs for antipsychotic-induced td in people with schizophrenia or other chronic mental illnessesi drugs which influence the noradrenergic systemii dopamine receptor agonistsiii dopamine receptor antagonistsiv dopamine-depletor drugsv drugs that increase the production or release of dopamine2 to examine whether any improvement occurred with short periods of intervention ( less than 6 weeks ) and , if this did occur , whether this effect was maintained at longer periods of follow-up3 to examine if there was a differential effect for the various compounds4 to examine whether the use of non-antipsychotic catecholaminergic drugs are most effective in those with more recent onset td ( less than five years ) search methods we retrieved 712 references from searching the cochrane schizophrenia group trials register ( july 2015 and april 2017 ) we also inspected references of all identified studies for further trials and contacted authors of trials for additional information selection criteria we selected studies if they were randomised controlled trials focusing on people with schizophrenia or other chronic mental illnesses and antipsychotic-induced tardive dyskinesia we compared the use of catecholaminergic interventions versus placebo , no intervention , or any other intervention for the treatment of antipsychotic-induced tardive dyskinesia data collection and analysis we independently extracted data from these trials and we estimated risk ratios ( rrs ) with 95 % confidence intervals ( cis ) we assumed that people who left the studies early had no improvement main results there are 10 included trials ( n = 261 ) published between 1973 and 2010 ; eight are new from the 2015 and 2017 update searches forty-eight studies are excluded participants were mostly chronically mentally ill inpatients in their 50s , and studies were primarily of short ( 2 to 6 weeks ) duration the overall risk of bias in these studies was unclear , mainly due to poor reporting of allocation concealment and generation of the sequence studies [SEP]",,,"tardive dyskinesia ( td ) is a disabling movement disorder associated with the prolonged use of antipsychotic medication several strategies have been examined in the treatment of td currently , however , there is no clear evidence of the effectiveness of these drugs in td and they have been associated with many side effects one particular strategy would be to use pharmaceutical agents which are known to influence the catecholaminergic system at various junctures objectives 1 to determine the effects of any of the following drugs for antipsychotic-induced td in people with schizophrenia or other chronic mental illnessesi drugs which influence the noradrenergic systemii dopamine receptor agonistsiii dopamine receptor antagonistsiv dopamine-depletor drugsv drugs that increase the production or release of dopamine2 to examine whether any improvement occurred with short periods of intervention ( less than 6 weeks ) and , if this did occur , whether this effect was maintained at longer periods of follow-up3 to examine if there was a differential effect for the various compounds4 to examine whether the use of non-antipsychotic catecholaminergic drugs are most effective in those with more recent onset td ( less than five years ) search methods we retrieved 712 references from searching the cochrane schizophrenia group trials register ( july 2015 and april 2017 ) we also inspected references of all identified studies for further trials and contacted authors of trials for additional information selection criteria we selected studies if they were randomised controlled trials focusing on people with schizophrenia or other chronic mental illnesses and antipsychotic-induced tardive dyskinesia we compared the use of catecholaminergic interventions versus placebo , no intervention , or any other intervention for the treatment of antipsychotic-induced tardive dyskinesia data collection and analysis we independently extracted data from these trials and we estimated risk ratios ( rrs ) with 95 % confidence intervals ( cis ) we assumed that people who left the studies early had no improvement main results there are 10 included trials ( n = 261 ) published between 1973 and 2010 ; eight are new from the 2015 and 2017 update searches forty-eight studies are excluded participants were mostly chronically mentally ill inpatients in their 50s , and studies were primarily of short ( 2 to 6 weeks ) duration the overall risk of bias in these studies was unclear , mainly due to poor reporting of allocation concealment and generation of the sequence studies were also not [SEP]",,randomised controlled trials,"catecholaminergic interventions versus placebo , no intervention , or any other intervention",,,,"tardive dyskinesia ( td ) is a disabling movement disorder associated with the prolonged use of antipsychotic medication several strategies have been examined in the treatment of td currently , however , there is no clear evidence of the effectiveness of these drugs in td and they have been associated with many side effects one particular strategy would be to use pharmaceutical agents which are known to influence the catecholaminergic system at various junctures objectives 1 to determine the effects of any of the following drugs for antipsychotic-induced td in people with schizophrenia or other chronic mental illnessesi drugs which influence the noradrenergic systemii dopamine receptor agonistsiii dopamine receptor antagonistsiv dopamine-depletor drugsv drugs that increase the production or release of dopamine2 to examine whether any improvement occurred with short periods of intervention ( less than 6 weeks ) and , if this did occur , whether this effect was maintained at longer periods of follow-up3 to examine if there was a differential effect for the various compounds4 to examine whether the use of non-antipsychotic catecholaminergic drugs are most effective in those with more recent onset td ( less than five years ) search methods we retrieved 712 references from searching the cochrane schizophrenia group trials register ( july 2015 and april 2017 ) we also inspected references of all identified studies for further trials and contacted authors of trials for additional information selection criteria we selected studies if they were randomised controlled trials focusing on people with schizophrenia or other chronic mental illnesses and antipsychotic-induced tardive dyskinesia we compared the use of catecholaminergic interventions versus placebo , no intervention , or any other intervention for the treatment of antipsychotic-induced tardive dyskinesia data collection and analysis we independently extracted data from these trials and we estimated risk ratios ( rrs ) with 95 % confidence intervals ( cis ) we assumed that people who left the studies early had no improvement main results there are 10 included trials ( n = 261 ) published between 1973 and 2010 ; eight are new from the 2015 and 2017 update searches forty-eight studies are excluded participants were mostly chronically mentally ill inpatients in their 50s , and studies were primarily of short ( 2 to 6 weeks ) duration the overall risk of bias in these studies was unclear , mainly due to poor reporting of allocation concealment and generation of the sequence [SEP]",,,,"improvement occurred with short periods of intervention ( less than 6 weeks ) and , if this did occur , whether this effect was maintained at longer periods of follow-up",,,,,
